beta,phi,theta,p_acc,tau,"ghmcLt[... , 1/tau]","ghmcLtDerived[... , tau]"
0,0.07,6.283,1.,0.07,NaN,NaN
0,0.07,6.283,1.,2.7,NaN,NaN
0,0.07,6.283,0.539,0.07,NaN,NaN
0,0.07,6.283,0.539,2.7,NaN,NaN
0,0.07,0.12459,1.,0.07,65.54723434797897,65.54723434798773
0,0.07,0.12459,1.,2.7,65.54723434797897,65.54723434798773
0,0.07,0.12459,0.539,0.07,186.31024589437666,186.3102458944227
0,0.07,0.12459,0.539,2.7,186.31024589437664,186.3102458944227
0,4.79,6.283,1.,0.07,NaN,NaN
0,4.79,6.283,1.,2.7,NaN,NaN
0,4.79,6.283,0.539,0.07,NaN,NaN
0,4.79,6.283,0.539,2.7,NaN,NaN
0,4.79,0.12459,1.,0.07,64.75645433384555,64.75645433384607
0,4.79,0.12459,1.,2.7,64.75645433384555,64.75645433384607
0,4.79,0.12459,0.539,0.07,66.4924546122828,66.49245461228313
0,4.79,0.12459,0.539,2.7,66.49245461228281,66.49245461228313
4.192,0.07,6.283,1.,0.07,3.091912954455337,3.091912954455357
4.192,0.07,6.283,1.,2.7,0.08834495270178666,0.08834495270178667
4.192,0.07,6.283,0.539,0.07,3.3425259127804288,3.342525912780428
4.192,0.07,6.283,0.539,2.7,0.08834821631964151,0.08834821631964153
4.192,0.07,0.12459,1.,0.07,3.0971582176102626,3.09715821761029
4.192,0.07,0.12459,1.,2.7,0.08834495732521602,0.08834495732521602
4.192,0.07,0.12459,0.539,0.07,3.3426214585897647,3.342621458589766
4.192,0.07,0.12459,0.539,2.7,0.08834821746885732,0.08834821746885736
4.192,4.79,6.283,1.,0.07,1.705523014707879,1.705523014707879
4.192,4.79,6.283,1.,2.7,0.06991322851469933,0.06991322851469933
4.192,4.79,6.283,0.539,0.07,1.9871471857650043,1.9871471857650058
4.192,4.79,6.283,0.539,2.7,0.07850309461972725,0.07850309461972725
4.192,4.79,0.12459,1.,0.07,1.6619645208277156,1.6619645208277152
4.192,4.79,0.12459,1.,2.7,0.06991534219962499,0.06991534219962499
4.192,4.79,0.12459,0.539,0.07,1.9569226655462537,1.9569226655462555
4.192,4.79,0.12459,0.539,2.7,0.07850354954572443,0.07850354954572442
